Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-11-13 17:00:00,3.0,15.0,4.0,73.0,22.0,54.0,18.0,109.0,164.0,1.0,40.0,11,17
2018-11-13 18:00:00,2.0,27.0,4.0,58.0,21.0,61.0,30.0,142.0,61.0,1.5,49.0,11,18
2018-11-13 19:00:00,3.0,44.0,3.0,38.0,19.0,72.0,48.0,101.0,1.0,0.6,58.0,11,19
2018-11-13 20:00:00,2.0,40.0,3.0,37.0,18.0,80.0,43.0,112.0,1.0,0.6,41.0,11,20
2018-11-13 21:00:00,20.0,63.0,3.0,8.0,17.0,85.0,93.0,316.0,1.0,0.9,46.0,11,21
2018-11-13 22:00:00,19.0,61.0,4.0,8.0,16.0,85.0,91.0,320.0,1.0,1.6,41.0,11,22
2018-11-13 23:00:00,9.0,51.0,3.0,7.0,16.0,85.0,65.0,313.0,1.0,0.9,32.0,11,23
2018-11-14 00:00:00,7.0,41.0,3.0,5.0,14.0,89.0,52.0,276.0,1.0,0.5,31.0,11,00
2018-11-14 01:00:00,22.0,42.0,4.0,2.0,14.0,91.0,76.0,306.0,1.0,0.5,27.0,11,01
2018-11-14 02:00:00,24.0,38.0,4.0,4.0,13.0,91.0,74.0,349.0,1.0,0.4,32.0,11,02
2018-11-14 03:00:00,3.0,34.0,3.0,10.0,14.0,89.0,38.0,138.0,1.0,0.4,25.0,11,03
2018-11-14 04:00:00,4.0,29.0,3.0,7.0,14.0,90.0,35.0,257.0,1.0,0.5,24.0,11,04
2018-11-14 05:00:00,4.0,24.0,3.0,6.0,13.0,90.0,30.0,332.0,1.0,0.5,27.0,11,05
2018-11-14 06:00:00,29.0,30.0,4.0,2.0,13.0,91.0,75.0,301.0,1.0,0.4,29.0,11,06
2018-11-14 07:00:00,42.0,34.0,5.0,2.0,14.0,90.0,98.0,358.0,1.0,0.3,31.0,11,07
2018-11-14 08:00:00,54.0,41.0,5.0,2.0,14.0,89.0,124.0,26.0,2.0,0.4,45.0,11,08
2018-11-14 09:00:00,83.0,50.0,6.0,2.0,14.0,90.0,177.0,280.0,10.0,0.8,44.0,11,09
2018-11-14 10:00:00,89.0,53.0,6.0,2.0,15.0,93.0,189.0,92.0,57.0,0.5,49.0,11,10
2018-11-14 11:00:00,58.0,48.0,5.0,4.0,16.0,88.0,136.0,67.0,157.0,0.6,34.0,11,11
2018-11-14 12:00:00,19.0,36.0,4.0,21.0,18.0,80.0,66.0,28.0,312.0,0.7,31.0,11,12
2018-11-14 13:00:00,7.0,22.0,4.0,43.0,20.0,71.0,32.0,72.0,326.0,0.7,22.0,11,13
2018-11-14 14:00:00,6.0,25.0,4.0,53.0,20.0,67.0,35.0,75.0,313.0,1.0,28.0,11,14
2018-11-14 15:00:00,5.0,25.0,4.0,61.0,21.0,65.0,32.0,90.0,295.0,1.0,27.0,11,15
2018-11-14 16:00:00,3.0,11.0,4.0,76.0,21.0,63.0,15.0,106.0,240.0,1.5,17.0,11,16
2018-11-14 17:00:00,2.0,15.0,4.0,71.0,20.0,67.0,18.0,106.0,87.0,1.2,23.0,11,17
2018-11-14 18:00:00,2.0,20.0,4.0,65.0,19.0,71.0,24.0,94.0,33.0,0.9,27.0,11,18
2018-11-14 19:00:00,2.0,18.0,3.0,67.0,18.0,78.0,20.0,95.0,2.0,1.0,30.0,11,19
2018-11-14 20:00:00,3.0,26.0,4.0,58.0,18.0,80.0,30.0,54.0,1.0,0.9,23.0,11,20
2018-11-14 21:00:00,2.0,35.0,3.0,49.0,18.0,79.0,38.0,41.0,1.0,0.8,22.0,11,21
2018-11-14 22:00:00,2.0,23.0,4.0,58.0,18.0,79.0,26.0,42.0,1.0,0.8,22.0,11,22
2018-11-14 23:00:00,1.0,17.0,3.0,54.0,17.0,81.0,19.0,6.0,1.0,0.7,21.0,11,23
2018-11-15 00:00:00,2.0,36.0,4.0,29.0,16.0,83.0,40.0,323.0,1.0,1.3,21.0,11,00
2018-11-15 01:00:00,1.0,27.0,4.0,33.0,16.0,84.0,29.0,335.0,1.0,0.8,23.0,11,01
2018-11-15 02:00:00,2.0,34.0,4.0,18.0,16.0,85.0,37.0,78.0,1.0,0.5,20.0,11,02
2018-11-15 03:00:00,1.0,14.0,4.0,50.0,16.0,90.0,16.0,67.0,1.0,1.0,36.0,11,03
2018-11-15 04:00:00,1.0,5.0,4.0,57.0,16.0,92.0,7.0,63.0,1.0,1.0,16.0,11,04
2018-11-15 05:00:00,1.0,4.0,4.0,60.0,16.0,94.0,5.0,119.0,1.0,1.2,20.0,11,05
2018-11-15 06:00:00,1.0,9.0,4.0,58.0,16.0,93.0,11.0,91.0,1.0,1.0,15.0,11,06
2018-11-15 07:00:00,1.0,12.0,4.0,46.0,15.0,96.0,14.0,48.0,1.0,0.5,7.0,11,07
2018-11-15 08:00:00,6.0,30.0,4.0,31.0,14.0,95.0,39.0,337.0,1.0,0.9,14.0,11,08
2018-11-15 09:00:00,5.0,43.0,4.0,21.0,15.0,96.0,51.0,309.0,25.0,0.5,21.0,11,09
2018-11-15 10:00:00,17.0,58.0,4.0,13.0,15.0,95.0,84.0,300.0,69.0,0.5,21.0,11,10
2018-11-15 11:00:00,16.0,58.0,4.0,13.0,16.0,92.0,82.0,327.0,245.0,0.7,17.0,11,11
2018-11-15 12:00:00,3.0,9.0,4.0,61.0,18.0,84.0,14.0,267.0,315.0,0.7,9.0,11,12
2018-11-15 13:00:00,3.0,14.0,4.0,52.0,18.0,82.0,19.0,162.0,253.0,0.8,14.0,11,13
2018-11-15 14:00:00,3.0,12.0,4.0,59.0,19.0,77.0,17.0,120.0,364.0,0.7,11.0,11,14
2018-11-15 15:00:00,2.0,11.0,4.0,64.0,20.0,74.0,15.0,157.0,212.0,0.5,14.0,11,15
2018-11-15 16:00:00,3.0,19.0,4.0,53.0,20.0,74.0,24.0,183.0,122.0,0.6,15.0,11,16
2018-11-15 17:00:00,5.0,30.0,4.0,45.0,19.0,77.0,38.0,242.0,107.0,0.9,27.0,11,17
2018-11-15 18:00:00,8.0,46.0,4.0,22.0,19.0,82.0,59.0,273.0,47.0,0.8,23.0,11,18
2018-11-15 19:00:00,24.0,60.0,4.0,2.0,17.0,86.0,97.0,2.0,2.0,0.3,24.0,11,19
2018-11-15 20:00:00,18.0,55.0,4.0,6.0,17.0,88.0,82.0,40.0,2.0,0.4,27.0,11,20
2018-11-15 21:00:00,29.0,61.0,4.0,2.0,17.0,86.0,106.0,320.0,1.0,1.1,32.0,11,21
2018-11-15 22:00:00,18.0,44.0,4.0,9.0,17.0,87.0,71.0,298.0,1.0,0.9,19.0,11,22
2018-11-15 23:00:00,3.0,31.0,4.0,10.0,17.0,87.0,36.0,251.0,1.0,0.5,16.0,11,23
2018-11-16 00:00:00,5.0,31.0,4.0,7.0,17.0,88.0,38.0,262.0,1.0,0.6,17.0,11,00
2018-11-16 01:00:00,2.0,22.0,3.0,16.0,17.0,89.0,26.0,358.0,1.0,0.6,21.0,11,01
2018-11-16 02:00:00,1.0,10.0,3.0,24.0,16.0,94.0,12.0,25.0,1.0,0.8,16.0,11,02
2018-11-16 03:00:00,1.0,6.0,3.0,33.0,16.0,94.0,8.0,8.0,1.0,0.7,4.0,11,03
2018-11-16 04:00:00,1.0,7.0,3.0,30.0,16.0,94.0,8.0,247.0,1.0,0.5,7.0,11,04
2018-11-16 05:00:00,1.0,7.0,3.0,25.0,16.0,93.0,9.0,292.0,1.0,0.5,7.0,11,05
2018-11-16 06:00:00,3.0,17.0,3.0,13.0,16.0,94.0,22.0,277.0,1.0,0.6,11.0,11,06
2018-11-16 07:00:00,6.0,24.0,3.0,5.0,16.0,94.0,32.0,88.0,1.0,0.3,6.0,11,07
2018-11-16 08:00:00,7.0,27.0,3.0,10.0,15.0,94.0,38.0,54.0,1.0,0.4,9.0,11,08
2018-11-16 09:00:00,21.0,39.0,4.0,3.0,15.0,94.0,70.0,59.0,35.0,0.4,14.0,11,09
2018-11-16 10:00:00,21.0,37.0,4.0,4.0,16.0,92.0,69.0,32.0,63.0,0.6,13.0,11,10
2018-11-16 11:00:00,28.0,37.0,4.0,5.0,16.0,92.0,79.0,58.0,78.0,0.6,18.0,11,11
2018-11-16 12:00:00,22.0,34.0,5.0,12.0,18.0,89.0,67.0,12.0,194.0,0.7,18.0,11,12
2018-11-16 13:00:00,11.0,32.0,5.0,22.0,18.0,87.0,48.0,44.0,144.0,0.8,23.0,11,13
2018-11-16 14:00:00,5.0,28.0,4.0,38.0,18.0,88.0,36.0,57.0,105.0,0.9,29.0,11,14
2018-11-16 15:00:00,5.0,23.0,4.0,50.0,19.0,83.0,31.0,69.0,174.0,1.1,15.0,11,15
2018-11-16 16:00:00,3.0,12.0,3.0,62.0,20.0,77.0,17.0,89.0,216.0,1.1,19.0,11,16
2018-11-16 17:00:00,3.0,15.0,3.0,59.0,19.0,81.0,19.0,80.0,96.0,1.0,28.0,11,17
2018-11-16 18:00:00,3.0,21.0,3.0,50.0,18.0,84.0,26.0,83.0,18.0,0.9,24.0,11,18
2018-11-16 19:00:00,3.0,24.0,3.0,45.0,18.0,87.0,27.0,78.0,1.0,0.8,26.0,11,19
2018-11-16 20:00:00,9.0,40.0,3.0,28.0,17.0,90.0,54.0,51.0,1.0,0.7,33.0,11,20
2018-11-16 21:00:00,6.0,45.0,3.0,23.0,17.0,92.0,54.0,44.0,1.0,0.8,25.0,11,21
2018-11-16 22:00:00,3.0,22.0,3.0,45.0,17.0,92.0,27.0,59.0,1.0,1.0,14.0,11,22
2018-11-16 23:00:00,1.0,11.0,3.0,55.0,17.0,92.0,13.0,54.0,1.0,1.0,17.0,11,23
2018-11-17 00:00:00,1.0,10.0,3.0,55.0,16.0,95.0,12.0,49.0,1.0,1.0,11.0,11,00
2018-11-17 01:00:00,1.0,13.0,3.0,48.0,16.0,95.0,15.0,55.0,1.0,0.8,11.0,11,01
2018-11-17 02:00:00,1.0,11.0,4.0,42.0,16.0,94.0,12.0,41.0,1.0,1.0,8.0,11,02
2018-11-17 03:00:00,1.0,12.0,4.0,42.0,16.0,94.0,14.0,50.0,1.0,0.7,13.0,11,03
2018-11-17 04:00:00,1.0,8.0,3.0,48.0,16.0,93.0,10.0,51.0,1.0,0.8,7.0,11,04
2018-11-17 05:00:00,1.0,6.0,4.0,43.0,16.0,92.0,7.0,50.0,1.0,0.6,7.0,11,05
2018-11-17 06:00:00,1.0,11.0,3.0,35.0,16.0,91.0,13.0,48.0,1.0,0.9,8.0,11,06
2018-11-17 07:00:00,1.0,11.0,3.0,34.0,15.0,93.0,13.0,65.0,1.0,0.9,15.0,11,07
2018-11-17 08:00:00,1.0,11.0,3.0,37.0,15.0,96.0,13.0,346.0,1.0,0.3,10.0,11,08
2018-11-17 09:00:00,3.0,26.0,4.0,19.0,15.0,96.0,30.0,12.0,14.0,0.6,12.0,11,09
2018-11-17 10:00:00,7.0,33.0,4.0,16.0,15.0,95.0,44.0,227.0,73.0,0.5,13.0,11,10
2018-11-17 11:00:00,6.0,19.0,4.0,21.0,16.0,91.0,29.0,339.0,140.0,0.5,13.0,11,11
2018-11-17 12:00:00,7.0,16.0,4.0,33.0,17.0,86.0,27.0,247.0,283.0,0.7,17.0,11,12
2018-11-17 13:00:00,4.0,12.0,4.0,54.0,19.0,78.0,17.0,143.0,439.0,0.9,15.0,11,13
2018-11-17 14:00:00,3.0,14.0,4.0,60.0,19.0,77.0,19.0,104.0,190.0,0.6,11.0,11,14
2018-11-17 15:00:00,2.0,9.0,3.0,67.0,19.0,76.0,11.0,317.0,168.0,0.6,11.0,11,15
2018-11-17 16:00:00,2.0,9.0,3.0,68.0,19.0,74.0,11.0,58.0,194.0,0.9,17.0,11,16
2018-11-17 17:00:00,2.0,10.0,3.0,63.0,18.0,76.0,12.0,63.0,95.0,0.8,5.0,11,17
2018-11-17 18:00:00,2.0,13.0,3.0,58.0,18.0,78.0,16.0,68.0,27.0,0.6,18.0,11,18
2018-11-17 19:00:00,2.0,20.0,3.0,51.0,17.0,84.0,23.0,77.0,1.0,0.6,15.0,11,19
2018-11-17 20:00:00,2.0,26.0,3.0,41.0,16.0,88.0,28.0,57.0,1.0,0.6,20.0,11,20
2018-11-17 21:00:00,3.0,36.0,3.0,19.0,15.0,92.0,41.0,24.0,1.0,0.4,17.0,11,21
2018-11-17 22:00:00,6.0,37.0,3.0,10.0,14.0,95.0,46.0,332.0,1.0,0.3,16.0,11,22
2018-11-17 23:00:00,16.0,46.0,3.0,8.0,14.0,96.0,70.0,303.0,1.0,0.4,30.0,11,23
2018-11-18 00:00:00,7.0,45.0,3.0,6.0,15.0,95.0,56.0,314.0,1.0,0.5,17.0,11,00
2018-11-18 01:00:00,3.0,31.0,3.0,16.0,15.0,94.0,36.0,311.0,1.0,0.7,16.0,11,01
2018-11-18 02:00:00,2.0,22.0,3.0,17.0,15.0,93.0,25.0,351.0,1.0,0.6,9.0,11,02
2018-11-18 03:00:00,2.0,19.0,3.0,17.0,14.0,94.0,22.0,111.0,1.0,0.5,17.0,11,03
2018-11-18 04:00:00,2.0,19.0,3.0,10.0,14.0,94.0,22.0,325.0,1.0,0.4,10.0,11,04
2018-11-18 05:00:00,1.0,17.0,3.0,17.0,14.0,95.0,19.0,18.0,1.0,0.5,16.0,11,05
2018-11-18 06:00:00,2.0,15.0,3.0,10.0,14.0,95.0,19.0,229.0,1.0,0.3,7.0,11,06
2018-11-18 07:00:00,6.0,20.0,3.0,3.0,14.0,96.0,29.0,334.0,1.0,0.3,11.0,11,07
2018-11-18 08:00:00,8.0,22.0,3.0,8.0,13.0,96.0,35.0,33.0,1.0,0.3,17.0,11,08
2018-11-18 09:00:00,3.0,18.0,3.0,13.0,14.0,95.0,23.0,11.0,23.0,0.4,17.0,11,09
2018-11-18 10:00:00,3.0,11.0,3.0,34.0,15.0,90.0,16.0,53.0,185.0,0.6,18.0,11,10
2018-11-18 11:00:00,3.0,10.0,3.0,48.0,17.0,81.0,15.0,78.0,316.0,0.8,14.0,11,11
2018-11-18 12:00:00,2.0,7.0,3.0,65.0,17.0,79.0,10.0,84.0,234.0,1.1,11.0,11,12
2018-11-18 13:00:00,3.0,9.0,3.0,67.0,17.0,78.0,12.0,79.0,132.0,1.0,7.0,11,13
2018-11-18 14:00:00,2.0,6.0,3.0,75.0,18.0,73.0,9.0,92.0,252.0,1.4,5.0,11,14
2018-11-18 15:00:00,1.0,6.0,3.0,74.0,17.0,74.0,9.0,77.0,92.0,1.3,8.0,11,15
2018-11-18 16:00:00,1.0,5.0,3.0,76.0,17.0,75.0,7.0,63.0,92.0,1.5,13.0,11,16
2018-11-18 17:00:00,1.0,6.0,3.0,74.0,17.0,78.0,8.0,65.0,32.0,1.5,10.0,11,17
2018-11-18 18:00:00,1.0,7.0,3.0,70.0,16.0,81.0,9.0,67.0,14.0,1.3,19.0,11,18
2018-11-18 19:00:00,1.0,9.0,3.0,66.0,14.0,94.0,11.0,67.0,1.0,1.2,13.0,11,19
2018-11-18 20:00:00,1.0,8.0,3.0,67.0,14.0,92.0,10.0,58.0,1.0,1.3,5.0,11,20
2018-11-18 21:00:00,2.0,10.0,3.0,68.0,14.0,91.0,12.0,63.0,1.0,1.4,7.0,11,21
2018-11-18 22:00:00,1.0,6.0,3.0,71.0,15.0,90.0,8.0,62.0,1.0,1.5,10.0,11,22
2018-11-18 23:00:00,1.0,7.0,3.0,66.0,14.0,95.0,9.0,71.0,1.0,1.1,12.0,11,23
2018-11-19 00:00:00,1.0,5.0,3.0,69.0,14.0,96.0,7.0,62.0,1.0,1.2,8.0,11,00
2018-11-19 01:00:00,1.0,4.0,3.0,75.0,14.0,96.0,6.0,52.0,1.0,1.5,2.0,11,01
2018-11-19 02:00:00,1.0,3.0,4.0,75.0,13.0,95.0,4.0,43.0,1.0,1.4,2.0,11,02
2018-11-19 03:00:00,1.0,3.0,5.0,66.0,13.0,96.0,4.0,7.0,1.0,0.7,3.0,11,03
2018-11-19 04:00:00,1.0,2.0,4.0,65.0,13.0,97.0,3.0,39.0,1.0,0.9,4.0,11,04
2018-11-19 05:00:00,1.0,2.0,4.0,62.0,13.0,97.0,3.0,328.0,1.0,1.1,2.0,11,05
2018-11-19 06:00:00,1.0,4.0,4.0,58.0,13.0,97.0,5.0,338.0,1.0,1.3,2.0,11,06
2018-11-19 07:00:00,2.0,13.0,4.0,47.0,13.0,97.0,15.0,359.0,1.0,1.3,6.0,11,07
2018-11-19 08:00:00,14.0,44.0,4.0,21.0,13.0,96.0,65.0,318.0,1.0,1.6,5.0,11,08
2018-11-19 09:00:00,31.0,68.0,4.0,9.0,13.0,95.0,115.0,307.0,4.0,2.6,7.0,11,09
2018-11-19 10:00:00,10.0,44.0,4.0,26.0,13.0,96.0,60.0,302.0,10.0,2.5,9.0,11,10
2018-11-19 11:00:00,15.0,50.0,4.0,22.0,13.0,95.0,72.0,306.0,26.0,2.7,12.0,11,11
2018-11-19 12:00:00,7.0,28.0,4.0,40.0,13.0,95.0,39.0,290.0,76.0,3.1,7.0,11,12
2018-11-19 13:00:00,8.0,24.0,4.0,45.0,14.0,90.0,37.0,298.0,226.0,3.9,11.0,11,13
2018-11-19 14:00:00,6.0,16.0,4.0,53.0,15.0,83.0,24.0,297.0,240.0,4.8,,11,14
2018-11-19 15:00:00,8.0,24.0,4.0,49.0,16.0,79.0,36.0,307.0,233.0,4.3,,11,15
2018-11-19 16:00:00,5.0,15.0,4.0,53.0,16.0,77.0,22.0,314.0,185.0,3.5,,11,16
2018-11-19 17:00:00,3.0,21.0,4.0,36.0,15.0,86.0,26.0,303.0,89.0,1.0,,11,17
2018-11-19 18:00:00,18.0,53.0,4.0,4.0,15.0,89.0,81.0,204.0,16.0,0.4,,11,18
2018-11-19 19:00:00,40.0,53.0,5.0,2.0,15.0,93.0,114.0,55.0,1.0,0.3,,11,19
2018-11-19 20:00:00,44.0,45.0,5.0,2.0,14.0,95.0,112.0,204.0,1.0,0.3,,11,20
2018-11-19 21:00:00,45.0,46.0,5.0,2.0,14.0,95.0,114.0,295.0,1.0,0.3,,11,21
2018-11-19 22:00:00,57.0,52.0,5.0,2.0,14.0,94.0,139.0,284.0,1.0,0.4,,11,22
2018-11-19 23:00:00,34.0,42.0,5.0,2.0,14.0,95.0,93.0,256.0,1.0,0.7,,11,23
2018-11-20 00:00:00,5.0,31.0,4.0,6.0,13.0,92.0,38.0,268.0,1.0,0.5,,11,00
2018-11-20 01:00:00,5.0,27.0,4.0,2.0,13.0,94.0,35.0,55.0,1.0,0.3,,11,01
2018-11-20 02:00:00,9.0,25.0,4.0,3.0,13.0,95.0,39.0,336.0,1.0,0.4,,11,02
2018-11-20 03:00:00,5.0,21.0,3.0,6.0,13.0,92.0,28.0,29.0,1.0,0.8,,11,03
2018-11-20 04:00:00,6.0,23.0,3.0,3.0,13.0,94.0,32.0,324.0,1.0,0.5,,11,04
2018-11-20 05:00:00,5.0,20.0,3.0,3.0,13.0,94.0,28.0,208.0,1.0,0.5,,11,05
2018-11-20 06:00:00,13.0,22.0,4.0,2.0,12.0,95.0,42.0,8.0,1.0,0.6,,11,06
2018-11-20 07:00:00,49.0,26.0,5.0,2.0,11.0,97.0,101.0,296.0,1.0,0.6,,11,07
2018-11-20 08:00:00,68.0,34.0,5.0,2.0,11.0,96.0,139.0,254.0,2.0,0.5,,11,08
2018-11-20 09:00:00,134.0,46.0,7.0,2.0,11.0,96.0,251.0,295.0,34.0,0.7,,11,09
2018-11-20 10:00:00,288.0,68.0,11.0,2.0,13.0,89.0,510.0,171.0,183.0,0.7,28.0,11,10
2018-11-20 11:00:00,45.0,2.0,1.0,27.0,16.0,73.0,68.0,251.0,277.0,2.5,,11,11
2018-11-20 12:00:00,10.0,24.0,1.0,27.0,16.0,74.0,38.0,291.0,175.0,2.3,19.0,11,12
2018-11-20 13:00:00,7.0,24.0,1.0,25.0,15.0,80.0,35.0,320.0,104.0,1.1,18.0,11,13
2018-11-20 14:00:00,15.0,34.0,2.0,18.0,15.0,83.0,57.0,52.0,166.0,0.7,13.0,11,14
2018-11-20 15:00:00,18.0,37.0,2.0,28.0,17.0,76.0,64.0,80.0,311.0,0.7,14.0,11,15
2018-11-20 16:00:00,4.0,12.0,2.0,63.0,19.0,61.0,18.0,203.0,298.0,1.6,9.0,11,16
2018-11-20 17:00:00,4.0,16.0,1.0,61.0,19.0,64.0,22.0,226.0,181.0,2.0,18.0,11,17
2018-11-20 18:00:00,4.0,26.0,1.0,50.0,18.0,70.0,32.0,235.0,51.0,1.5,17.0,11,18
2018-11-20 19:00:00,5.0,43.0,1.0,25.0,16.0,78.0,51.0,301.0,1.0,1.0,22.0,11,19
2018-11-20 20:00:00,13.0,41.0,2.0,26.0,15.0,75.0,60.0,281.0,1.0,2.1,25.0,11,20
2018-11-20 21:00:00,5.0,31.0,1.0,37.0,14.0,67.0,39.0,272.0,1.0,2.0,9.0,11,21
2018-11-20 22:00:00,4.0,29.0,1.0,44.0,14.0,62.0,35.0,261.0,1.0,1.8,10.0,11,22
2018-11-20 23:00:00,2.0,12.0,1.0,58.0,14.0,62.0,15.0,240.0,1.0,3.1,12.0,11,23
2018-11-21 00:00:00,1.0,8.0,1.0,59.0,13.0,66.0,10.0,250.0,1.0,3.5,11.0,11,00
2018-11-21 01:00:00,1.0,8.0,3.0,58.0,13.0,67.0,10.0,260.0,1.0,3.2,9.0,11,01
2018-11-21 02:00:00,1.0,7.0,4.0,59.0,13.0,68.0,9.0,260.0,1.0,3.3,7.0,11,02
2018-11-21 03:00:00,1.0,9.0,4.0,58.0,13.0,68.0,10.0,262.0,1.0,3.7,7.0,11,03
2018-11-21 04:00:00,1.0,7.0,4.0,59.0,13.0,68.0,8.0,252.0,1.0,3.5,7.0,11,04
2018-11-21 05:00:00,1.0,4.0,4.0,61.0,13.0,68.0,6.0,266.0,1.0,2.7,5.0,11,05
2018-11-21 06:00:00,2.0,7.0,4.0,60.0,14.0,66.0,9.0,263.0,1.0,3.0,6.0,11,06
2018-11-21 07:00:00,3.0,17.0,4.0,48.0,13.0,69.0,21.0,261.0,1.0,2.3,7.0,11,07
2018-11-21 08:00:00,7.0,31.0,4.0,38.0,13.0,69.0,41.0,267.0,1.0,2.5,9.0,11,08
2018-11-21 09:00:00,11.0,42.0,4.0,31.0,13.0,68.0,60.0,277.0,29.0,2.4,13.0,11,09
2018-11-21 10:00:00,25.0,48.0,4.0,22.0,14.0,67.0,85.0,340.0,94.0,1.5,21.0,11,10
2018-11-21 11:00:00,28.0,53.0,4.0,10.0,14.0,73.0,95.0,43.0,106.0,0.8,28.0,11,11
2018-11-21 12:00:00,25.0,51.0,4.0,12.0,14.0,71.0,89.0,56.0,107.0,0.6,24.0,11,12
2018-11-21 13:00:00,52.0,56.0,5.0,6.0,14.0,76.0,136.0,69.0,161.0,0.7,38.0,11,13
2018-11-21 14:00:00,39.0,60.0,5.0,13.0,15.0,70.0,120.0,103.0,197.0,0.7,36.0,11,14
2018-11-21 15:00:00,17.0,50.0,4.0,24.0,16.0,65.0,76.0,134.0,185.0,0.7,28.0,11,15
2018-11-21 16:00:00,18.0,51.0,4.0,25.0,18.0,64.0,78.0,64.0,225.0,0.7,32.0,11,16
2018-11-21 17:00:00,27.0,65.0,4.0,16.0,18.0,63.0,106.0,79.0,128.0,0.5,32.0,11,17
2018-11-21 18:00:00,32.0,72.0,4.0,5.0,17.0,71.0,121.0,39.0,31.0,0.6,35.0,11,18
2018-11-21 19:00:00,72.0,76.0,5.0,2.0,15.0,77.0,186.0,356.0,1.0,0.6,61.0,11,19
2018-11-21 20:00:00,64.0,70.0,5.0,2.0,14.0,82.0,169.0,316.0,1.0,0.8,64.0,11,20
2018-11-21 21:00:00,132.0,74.0,7.0,2.0,12.0,87.0,277.0,319.0,1.0,0.4,64.0,11,21
2018-11-21 22:00:00,51.0,53.0,5.0,2.0,12.0,89.0,131.0,299.0,1.0,0.6,31.0,11,22
2018-11-21 23:00:00,51.0,46.0,4.0,2.0,11.0,90.0,124.0,289.0,1.0,0.5,29.0,11,23
2018-11-22 00:00:00,38.0,34.0,4.0,2.0,11.0,92.0,92.0,296.0,1.0,0.4,28.0,11,00
2018-11-22 01:00:00,44.0,38.0,4.0,2.0,11.0,92.0,105.0,276.0,1.0,0.6,30.0,11,01
2018-11-22 02:00:00,27.0,27.0,4.0,2.0,11.0,93.0,68.0,125.0,1.0,0.4,23.0,11,02
2018-11-22 03:00:00,41.0,22.0,4.0,2.0,11.0,94.0,86.0,213.0,1.0,0.5,23.0,11,03
2018-11-22 04:00:00,28.0,20.0,4.0,2.0,10.0,95.0,62.0,279.0,1.0,0.4,23.0,11,04
2018-11-22 05:00:00,15.0,23.0,3.0,2.0,10.0,95.0,46.0,342.0,1.0,0.4,16.0,11,05
2018-11-22 06:00:00,18.0,20.0,3.0,2.0,11.0,94.0,48.0,188.0,1.0,0.4,15.0,11,06
2018-11-22 07:00:00,32.0,26.0,3.0,2.0,11.0,92.0,75.0,308.0,1.0,0.7,19.0,11,07
2018-11-22 08:00:00,42.0,29.0,4.0,2.0,11.0,92.0,94.0,103.0,1.0,0.4,23.0,11,08
2018-11-22 09:00:00,115.0,44.0,6.0,2.0,11.0,92.0,221.0,298.0,15.0,0.6,35.0,11,09
2018-11-22 10:00:00,118.0,45.0,5.0,2.0,13.0,89.0,226.0,100.0,57.0,0.3,37.0,11,10
2018-11-22 11:00:00,127.0,48.0,6.0,2.0,13.0,89.0,242.0,149.0,99.0,0.5,50.0,11,11
2018-11-22 12:00:00,57.0,44.0,4.0,3.0,14.0,85.0,132.0,150.0,106.0,0.5,26.0,11,12
2018-11-22 13:00:00,58.0,52.0,4.0,7.0,15.0,81.0,141.0,109.0,217.0,0.6,35.0,11,13
2018-11-22 14:00:00,22.0,51.0,3.0,19.0,16.0,76.0,84.0,77.0,183.0,0.6,25.0,11,14
2018-11-22 15:00:00,14.0,44.0,3.0,23.0,16.0,72.0,66.0,82.0,172.0,0.6,20.0,11,15
2018-11-22 16:00:00,17.0,46.0,3.0,18.0,16.0,73.0,72.0,347.0,120.0,0.8,23.0,11,16
2018-11-22 17:00:00,9.0,46.0,3.0,19.0,16.0,72.0,60.0,21.0,57.0,0.5,19.0,11,17
2018-11-22 18:00:00,30.0,60.0,3.0,3.0,15.0,77.0,107.0,292.0,13.0,0.4,32.0,11,18
2018-11-22 19:00:00,94.0,71.0,4.0,2.0,14.0,81.0,215.0,309.0,1.0,0.6,66.0,11,19
2018-11-22 20:00:00,54.0,61.0,4.0,2.0,14.0,84.0,143.0,320.0,1.0,0.5,45.0,11,20
2018-11-22 21:00:00,42.0,50.0,3.0,2.0,13.0,86.0,113.0,70.0,1.0,0.3,32.0,11,21
2018-11-22 22:00:00,28.0,44.0,3.0,2.0,13.0,88.0,86.0,133.0,1.0,0.3,23.0,11,22
2018-11-22 23:00:00,33.0,43.0,2.0,2.0,13.0,90.0,93.0,308.0,1.0,0.6,32.0,11,23
2018-11-23 00:00:00,40.0,45.0,3.0,6.0,13.0,86.0,107.0,312.0,1.0,0.6,27.0,11,00
2018-11-23 01:00:00,14.0,37.0,3.0,3.0,13.0,87.0,59.0,113.0,1.0,0.4,21.0,11,01
2018-11-23 02:00:00,12.0,33.0,3.0,2.0,13.0,90.0,51.0,52.0,1.0,0.4,21.0,11,02
2018-11-23 03:00:00,11.0,32.0,3.0,3.0,13.0,89.0,49.0,301.0,1.0,0.7,17.0,11,03
2018-11-23 04:00:00,13.0,25.0,3.0,2.0,13.0,91.0,45.0,274.0,1.0,0.5,18.0,11,04
